can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,75.0,75.0,541462,0,0,-2,2,0,2,0.0,0.0,0,Matai,0.0,75,False,Lack of match fitness - 75% chance of playing,2026-02-13T11:30:08.409580Z,38,541462.jpg,0.0,False,Akinmboni,0.2,False,,d,4,91,0,14205,5,32069,4,0.0,0.0,Akinmboni,,229.0,2025-01-03,2006-10-17,False,p541462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],517,193,504,191,468,182,520,193,0.0,0.0,0.0,0.0,0.0,0.0,802,251,410,162,528,194,383,142,0.0,0.0,0.0
True,True,,,518906,0,0,-2,2,0,2,0.0,0.0,0,Owen,0.0,76,False,,,38,518906.jpg,0.0,False,Bevan,0.2,False,,a,4,91,0,14446,19,18522,8,0.0,0.0,Bevan,,244.0,2022-08-22,2003-10-26,False,p518906,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],516,192,503,190,467,181,519,192,0.0,0.0,0.0,0.0,0.0,0.0,800,249,408,160,527,193,387,145,0.0,0.0,0.0
True,True,,,463981,0,0,0,0,0,2,7.0,7.0,6,James,7.0,77,False,,,40,463981.jpg,3.6,False,Hill,4.7,False,,a,4,91,65,641893,5093,140351,112,1.8,16.2,Hill,,241.0,2022-01-05,2002-01-10,False,p463981,1093,0,3,4,15,0,0,0,2,0,0,2,213,309.8,69.3,59.0,44.0,115,33,23,138,11,0.23,0.83,1.05,16.19,,,,,,,[],159,69,294,97,294,89,254,85,0.02,0.0,0.07,0.09,1.33,1.24,685,173,3,1,103,37,73,22,0.91,0.33,11.36
True,False,0.0,0.0,436893,0,0,-2,2,0,2,0.0,0.0,0,Julián,0.0,78,False,has joined Celtic on loan for the rest of the season.,2026-01-02T18:38:26.036808Z,38,436893.jpg,0.0,False,Araujo Zúñiga,0.5,False,,u,4,91,0,47440,0,130800,16,0.0,0.0,J.Araujo,,139.0,2024-08-13,2001-08-13,False,p436893,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],510,186,497,184,461,175,513,186,0.0,0.0,0.0,0.0,0.0,0.0,792,241,401,153,521,187,255,95,0.0,0.0,0.0
True,False,0.0,0.0,223911,0,0,0,0,0,2,0.0,0.0,0,Chris,0.0,79,False,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,223911.jpg,0.0,False,Mepham,0.1,False,,u,4,91,0,1400,0,16648,0,0.0,0.0,Mepham,,244.0,2019-01-22,1997-11-05,False,p223911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],569,213,562,213,529,207,572,213,0.0,0.0,0.0,0.0,0.0,0.0,671,167,466,185,580,214,541,193,0.0,0.0,0.0
True,True,0.0,0.0,575901,0,0,0,0,0,2,0.0,0.0,0,Julio,0.0,80,False,Hamstring injury - Expected back 01 Jun,2026-01-22T01:30:06.830891Z,40,575901.jpg,1.0,False,Soler Barreto,0.2,False,,i,4,91,3,17323,1,32604,13,0.0,0.8,Soler,,10.0,2025-01-07,2005-02-16,False,p575901,34,0,0,0,2,0,0,0,0,0,0,0,2,1.8,2.5,2.0,0.6,0,4,1,1,0,0.00,0.00,0.00,1.62,,,,,,,[],484,173,448,163,435,161,483,170,0.0,0.0,0.0,0.0,4.29,5.29,714,192,504,205,453,165,377,138,0.0,0.0,2.65
True,True,0.0,0.0,222683,0,0,0,0,0,3,0.0,0.0,0,Justin,0.0,81,False,Knee injury - Expected back 09 May,2026-01-06T12:00:09.646560Z,70,222683.jpg,2.2,False,Kluivert,0.6,False,,i,4,91,40,190166,7,249723,35,0.0,5.7,Kluivert,,152.0,2023-07-01,1999-05-05,False,p222683,914,2,0,4,18,0,0,0,4,0,0,3,147,146.6,304.1,128.0,57.8,8,44,10,62,10,2.24,1.54,3.78,16.78,4.0,,2.0,,1.0,,[],293,132,84,63,202,110,197,102,0.22,0.0,0.15,0.37,1.65,1.77,35,21,813,365,312,136,235,82,0.98,0.39,6.11
True,True,50.0,50.0,201658,0,0,-2,2,2,3,0.0,0.0,0,Marcus,0.0,84,False,Lack of match fitness - 50% chance of playing,2026-01-20T00:30:08.247682Z,53,201658.jpg,4.3,False,Tavernier,1.0,False,,d,4,91,94,840254,84,798773,132,0.0,17.7,Tavernier,,241.0,2022-08-01,1999-03-22,False,p201658,1762,5,3,7,36,0,0,0,3,0,0,8,341,421.0,439.9,330.0,119.3,44,93,27,164,20,5.12,2.43,7.55,27.43,2.0,,1.0,,4.0,,[],80,26,33,31,57,34,39,29,0.26,0.0,0.12,0.38,1.4,1.84,191,118,768,333,43,22,186,64,1.02,0.36,8.38
True,True,100.0,100.0,200785,0,0,-1,1,0,3,1.0,1.0,5,Tyler,1.0,85,False,,2025-12-15T23:30:10.848799Z,49,200785.jpg,3.4,False,Adams,0.3,False,,a,4,91,55,77499,14,92381,6,0.2,11.2,Adams,,229.0,2023-08-20,1999-02-14,False,p200785,1261,2,1,5,23,0,0,0,5,0,0,3,260,266.2,74.0,105.0,44.7,57,66,37,160,16,0.56,0.33,0.89,19.05,,,,,,,[],199,81,290,168,226,125,249,125,0.04,0.0,0.02,0.06,1.36,1.64,301,188,263,115,129,56,335,116,1.14,0.36,11.42
True,True,100.0,100.0,111317,0,0,0,0,1,3,0.4,0.4,1,David,0.4,86,False,,2026-01-15T19:30:09.403523Z,50,111317.jpg,2.0,False,Brooks,0.2,False,,a,4,91,45,71765,18,77468,7,0.1,9.0,Brooks,,244.0,2018-07-01,1997-07-08,False,p111317,950,1,2,4,17,0,0,0,7,0,0,4,175,192.8,299.0,381.0,85.8,15,45,15,75,11,4.52,2.80,7.32,14.27,5.0,,3.0,,,,[],258,108,86,64,39,24,100,58,0.43,0.0,0.27,0.7,1.35,1.61,244,149,337,151,330,144,393,130,1.04,0.38,7.11
True,True,100.0,100.0,158499,0,0,-1,1,0,3,1.2,1.2,1,Ryan,1.2,87,False,,2026-01-02T13:30:09.399485Z,49,158499.jpg,1.5,False,Christie,0.1,False,,a,4,91,25,9232,5,15321,6,0.2,5.1,Christie,,243.0,2021-08-31,1995-02-22,False,p158499,459,1,1,0,10,0,0,0,1,0,0,0,110,112.0,125.3,129.0,36.8,14,26,10,50,2,1.39,0.39,1.78,9.94,,,,,,,[],327,149,208,138,199,109,284,139,0.27,0.0,0.08,0.35,1.95,1.96,292,182,241,103,409,181,559,205,0.39,0.0,9.8
True,True,100.0,100.0,155408,0,0,-1,1,0,3,2.4,2.4,0,Lewis,2.4,88,False,,2025-12-31T00:00:09.255879Z,49,155408.jpg,2.4,False,Cook,0.1,False,,a,4,91,38,11640,18,7752,12,0.5,7.8,Cook,,241.0,2016-07-08,1997-02-03,False,p155408,870,0,1,1,18,0,0,0,1,1,0,0,184,206.0,183.3,12.0,40.4,56,62,25,143,8,0.07,0.52,0.59,13.49,,,,,,,[],248,105,158,110,391,196,273,135,0.01,0.0,0.05,0.06,1.4,1.86,291,181,136,61,284,122,560,206,0.83,0.1,14.79
True,False,0.0,0.0,168991,0,0,-1,1,0,3,0.0,0.0,0,Philip,0.0,89,False,has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,168991.jpg,0.0,False,Billing,0.0,False,,u,4,91,0,598,0,6627,0,0.0,0.0,Philip,,58.0,2019-07-29,1996-06-11,False,p168991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],761,325,758,326,751,324,762,326,0.0,0.0,0.0,0.0,0.0,0.0,294,184,711,293,762,326,673,273,0.0,0.0,0.0
True,True,100.0,100.0,503139,0,0,0,0,1,3,5.4,5.4,3,Alex,5.4,90,False,,2025-12-29T19:30:08.900947Z,50,503139.jpg,3.4,False,Scott,1.0,False,,a,4,91,93,184912,651,83553,143,1.1,18.6,Scott,,241.0,2023-08-10,2003-08-21,False,p503139,1929,2,2,7,33,0,0,0,2,0,0,6,409,367.6,249.6,200.0,81.3,92,121,39,252,24,2.46,1.31,3.77,31.86,1.0,,,,,,[],115,38,109,75,116,67,111,61,0.11,0.0,0.06,0.17,1.49,1.54,271,166,12,7,132,59,198,68,1.12,0.33,11.76
True,False,0.0,0.0,224995,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,91,False,has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,224995.jpg,0.0,False,Sinisterra Lucumí,0.0,False,,u,4,91,0,396,0,3887,0,0.0,0.0,Sinisterra,,48.0,2024-06-14,1999-06-17,False,p224995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],778,338,776,339,773,337,779,339,0.0,0.0,0.0,0.0,0.0,0.0,253,154,740,312,779,339,737,310,0.0,0.0,0.0
True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,92,False,has joined Auxerre permanently.,2026-02-06T22:47:52.516051Z,45,441240.jpg,0.0,False,Faivre,0.1,False,,u,4,91,0,4403,0,19558,2,0.0,0.0,Faivre,,73.0,2023-07-13,1998-07-14,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],691,269,688,273,670,266,694,272,0.0,0.0,0.0,0.0,0.0,0.0,431,258,622,223,698,275,554,202,0.0,0.0,0.0
True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,93,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,424044.jpg,4.0,False,Traorè,0.3,False,,u,4,91,4,114900,0,165182,3,0.0,0.9,H.Traorè,,54.0,2023-07-01,2000-02-16,False,p424044,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.00,0.00,0.00,0.40,,,,,,,[],440,193,418,207,666,263,456,206,0.0,0.0,0.0,0.0,2.25,11.25,426,255,618,220,65,29,327,111,0.0,0.0,22.5
True,False,0.0,0.0,550596,0,0,0,0,0,3,0.0,0.0,0,Dominic,0.0,94,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,550596.jpg,0.0,False,Sadi,0.0,False,,u,4,91,0,3895,0,8181,2,0.0,0.0,Sadi,,241.0,2022-08-22,2003-09-02,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],713,290,710,293,693,286,715,292,0.0,0.0,0.0,0.0,0.0,0.0,466,283,645,244,719,295,639,253,0.0,0.0,0.0
True,False,0.0,0.0,530121,0,0,-1,1,0,3,0.0,0.0,0,Zain,0.0,95,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,u,4,91,0,15405,0,21468,1,0.0,0.0,Silcott-Duberry,,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],664,253,661,259,639,249,667,256,0.0,0.0,0.0,0.0,0.0,0.0,552,331,589,205,674,262,577,214,0.0,0.0,0.0
True,False,0.0,0.0,606775,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,96,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,606775.jpg,1.0,False,Winterburn,0.0,False,,u,4,91,1,2964,0,9975,0,0.0,0.2,Winterburn,,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,,,,,,,[],738,308,733,309,719,305,739,309,0.0,0.0,0.0,0.0,4.65,30.0,496,305,672,265,482,220,638,252,0.0,0.0,0.0
True,True,100.0,100.0,444102,0,0,-1,1,0,4,3.0,3.0,2,Francisco Evanilson,3.0,97,False,,2025-10-19T01:30:09.447327Z,69,444102.jpg,3.2,False,de Lima Barbosa,2.6,False,,a,4,91,79,1077996,430,1020691,677,0.4,11.4,Evanilson,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,1887,5,3,7,33,0,0,0,1,0,0,5,279,251.0,279.7,608.0,113.6,24,48,7,79,22,7.35,0.92,8.27,26.19,,,,,,,[],208,16,90,3,14,9,43,10,0.35,0.0,0.04,0.39,1.25,1.57,40,16,96,11,165,14,114,19,1.05,0.33,3.77
True,True,100.0,100.0,168636,0,0,-1,1,0,4,0.8,0.8,0,Enes,0.8,98,False,,2026-01-11T18:30:10.266239Z,54,168636.jpg,1.3,False,Ünal,0.0,False,,a,4,91,17,12872,13,10283,7,0.1,3.1,Enes Ünal,,219.0,2024-07-01,1997-05-10,False,p168636,150,1,0,0,2,0,0,0,1,0,0,1,47,39.2,8.7,61.0,10.3,4,4,0,8,0,1.05,0.05,1.10,3.14,,,,,,,[],411,46,428,55,291,49,403,49,0.63,0.0,0.03,0.66,1.88,1.2,161,42,286,38,433,53,598,81,0.0,0.0,4.8
True,False,0.0,0.0,590760,0,0,-1,1,0,4,0.0,0.0,0,Daniel,0.0,99,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,590760.jpg,0.0,False,Adu-Adjei,0.1,False,,u,4,91,0,22144,0,44213,2,0.0,0.0,Adu-Adjei,,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],676,75,672,74,651,74,679,75,0.0,0.0,0.0,0.0,0.0,0.0,566,82,602,65,684,75,430,63,0.0,0.0,0.0
True,True,,,560262,0,0,2,-2,0,4,2.6,2.6,2,Junior,2.6,100,False,,,47,560262.jpg,3.1,False,Kroupi,7.3,False,,a,4,91,69,1758927,1516,994104,1155,0.6,14.7,Kroupi.Jr,,73.0,2025-02-02,2006-06-23,False,p560262,939,8,0,5,17,0,0,0,3,0,0,7,316,323.4,144.7,313.0,78.2,26,35,7,68,12,4.37,0.60,4.97,14.70,,,,,,,[],147,13,191,17,62,23,119,16,0.42,0.0,0.06,0.48,1.41,1.63,393,65,111,14,171,15,54,10,1.15,0.48,6.52
True,True,0.0,0.0,496208,0,0,-2,2,0,3,0.0,0.0,0,Ben,0.0,391,False,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,496208.jpg,1.8,False,Gannon-Doak,0.0,False,,i,4,91,7,4613,1,8049,0,0.0,1.5,Gannon-Doak,,243.0,2025-08-18,2005-11-11,False,p496208,53,0,1,0,1,0,0,0,0,0,0,0,22,21.2,14.0,11.0,4.7,1,0,2,3,0,0.09,0.09,0.18,2.66,,,,,,,[],441,194,401,199,393,198,447,201,0.15,0.0,0.15,0.3,4.52,1.7,370,231,707,290,366,160,636,250,0.0,0.0,5.09
True,True,100.0,100.0,242882,0,0,-3,3,1,2,0.2,0.2,0,Bafodé,0.2,685,False,,2025-09-13T21:30:08.472990Z,42,242882.jpg,2.6,False,Diakité,0.3,False,,a,4,91,46,97773,10,94161,13,0.0,11.0,Diakité,,73.0,2025-08-13,2001-01-06,False,p242882,1275,0,0,4,27,0,0,0,1,0,0,2,164,267.0,54.3,22.0,34.4,97,48,20,117,15,0.02,0.19,0.21,22.47,,,,,,,[],198,82,323,110,363,122,298,99,0.0,0.0,0.01,0.01,1.59,1.91,635,148,365,135,251,98,321,117,1.06,0.28,8.26
True,True,,,606774,0,0,-2,2,0,3,0.0,0.0,0,Remy,0.0,687,False,,,43,606774.jpg,0.0,False,Rees-Dottin,0.2,False,,a,4,91,0,21561,40,17670,12,0.0,0.0,Rees-Dottin,,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],647,242,644,248,620,237,650,245,0.0,0.0,0.0,0.0,0.0,0.0,618,362,568,193,658,252,396,132,0.0,0.0,0.0
True,True,,,489888,0,0,-1,1,0,3,6.0,6.0,3,Amine,6.0,697,False,,,54,489888.jpg,2.5,False,Adli,0.6,False,,a,4,91,58,100121,910,24642,75,1.1,10.7,Adli,,145.0,2025-08-21,2000-05-10,False,p489888,898,3,2,3,14,0,0,0,2,0,0,4,212,243.2,187.6,227.0,65.2,24,49,31,104,9,2.49,1.47,3.96,14.14,,,6.0,,,,[],210,90,153,106,100,61,164,89,0.25,0.0,0.15,0.4,1.42,1.4,178,109,6,4,272,115,230,80,0.9,0.3,10.42
True,True,,,551483,0,0,0,0,0,2,4.0,4.0,6,Álex,4.0,713,False,,,45,551483.jpg,2.3,False,Jiménez Sánchez,0.2,False,,a,4,91,53,46195,50,21328,29,0.9,11.8,A.Jimenez,,200.0,2025-09-01,2005-05-08,False,p551483,1658,1,2,4,32,0,0,0,8,0,0,0,196,285.4,157.2,157.0,60.0,53,88,48,101,19,0.93,0.87,1.80,30.20,,,,,,,[],184,76,184,45,158,34,189,62,0.05,0.0,0.05,0.1,1.64,1.74,468,93,35,12,292,110,354,127,1.03,0.22,5.48
True,True,100.0,100.0,620487,0,0,-1,1,0,2,0.0,0.0,0,Veljko,0.0,721,False,,2026-01-06T17:00:10.479922Z,44,620487.jpg,2.7,False,Milosavljevic,0.0,False,,a,4,91,19,6182,3,5785,1,0.0,4.3,Milosavljević,,190.0,2025-09-01,2007-06-28,False,p620487,367,0,0,1,6,0,0,0,0,0,0,0,63,98.4,13.9,10.0,12.2,34,13,5,39,4,0.15,0.19,0.34,4.42,,,,,,,[],343,132,402,146,396,143,396,141,0.04,0.0,0.05,0.09,1.08,1.47,568,120,603,240,236,93,656,230,0.98,0.25,9.56
True,True,,,678552,0,0,0,0,0,3,0.0,0.0,0,Malcom,0.0,756,False,,,45,678552.jpg,0.0,False,DaCosta,0.0,False,,a,4,91,0,1585,3,970,0,0.0,0.0,DaCosta,,62.0,2025-12-01,2008-04-17,False,p678552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],750,318,745,319,732,316,751,319,0.0,0.0,0.0,0.0,0.0,0.0,514,318,688,277,751,319,744,315,0.0,0.0,0.0
True,True,,,40383,0,0,0,0,0,1,0.0,0.0,0,Fraser,0.0,782,False,,,40,40383.jpg,0.0,False,Forster,0.0,False,,a,4,91,0,2284,5,658,3,0.0,0.0,Forster,,241.0,2026-01-02,1988-03-17,False,p40383,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],561,62,551,47,517,33,564,62,0.0,0.0,0.0,0.0,0.0,0.0,658,40,457,53,572,62,678,80,0.0,0.0,0.0
True,True,,,658013,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,799,False,,,45,658013.jpg,0.0,False,Stevens,0.0,False,,a,4,91,0,468,2,136,1,0.0,0.0,Stevens,,244.0,2025-01-18,2007-05-31,False,p658013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],748,316,743,317,729,313,749,317,0.0,0.0,0.0,0.0,0.0,0.0,511,315,685,274,749,317,784,343,0.0,0.0,0.0
True,True,,,614574,0,0,0,0,0,3,0.6,0.6,0,Alex,0.6,801,False,,,50,614574.jpg,1.0,False,Tóth,0.0,False,,a,4,91,3,816,2,296,2,0.1,0.6,Tóth.A,,98.0,2026-01-20,2005-10-23,False,p614574,66,0,0,0,1,0,0,0,0,0,0,0,10,6.0,23.2,8.0,3.7,2,5,1,8,1,0.06,0.08,0.14,2.34,,,,,,,[],468,212,381,195,410,201,451,204,0.08,0.0,0.11,0.19,3.19,1.36,281,175,311,140,494,229,757,323,1.36,0.0,10.91
True,True,,,436416,0,0,0,0,0,1,0.0,0.0,0,Christos,0.0,806,False,,,40,436416.jpg,0.0,False,Mandas,0.0,False,,a,4,91,0,471,4,149,1,0.0,0.0,Mandas,,83.0,2026-01-27,2001-09-17,False,p436416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],574,69,567,57,534,43,577,69,0.0,0.0,0.0,0.0,0.0,0.0,676,50,471,61,585,69,771,88,0.0,0.0,0.0
True,True,,,499604,0,0,0,0,0,3,5.5,5.5,3,Rayan Vitor,5.5,807,False,,,55,499604.jpg,5.5,False,Simplício Rocha,1.5,False,,a,4,91,22,205008,2438,7573,114,1.0,4.0,Rayan,Rayan,30.0,2026-01-27,2006-08-03,False,p499604,269,2,1,1,2,0,0,0,1,0,0,2,72,90.2,62.7,70.0,22.3,2,9,2,13,3,0.66,0.77,1.43,5.57,,,,,,,[],351,155,306,174,274,148,352,169,0.22,0.0,0.26,0.48,1.86,0.67,152,94,11,6,8,6,153,49,1.0,0.33,4.35
True,True,100.0,100.0,200641,0,0,-2,2,0,3,0.5,0.0,0,Reiss,0.0,27,False,,2026-02-08T22:00:08.904417Z,48,200641.jpg,1.0,False,Nelson,0.1,False,,a,5,94,6,10327,6,17950,3,0.0,1.2,Nelson,,241.0,2025-09-01,1999-12-10,False,p200641,50,0,0,0,1,0,0,0,0,0,0,0,19,16.4,4.0,16.0,3.4,3,12,2,17,0,0.61,0.07,0.68,1.21,,,,,,,[],447,199,443,214,384,194,454,205,1.1,0.0,0.13,1.23,2.18,1.8,356,224,700,286,486,224,489,172,0.0,0.0,30.6
True,True,100.0,100.0,533463,0,0,-2,2,3,3,5.3,4.8,2,Dango,4.8,83,False,,2025-12-13T14:30:10.953675Z,58,533463.jpg,4.2,False,Ouattara,1.2,False,,a,5,94,89,580733,2845,455630,172,0.8,15.3,O.Dango,,35.0,2025-08-16,2002-02-11,False,p533463,1456,5,5,3,21,0,0,0,4,0,0,10,261,300.4,184.6,410.0,88.9,54,57,14,125,16,5.32,1.78,7.10,20.22,2.0,,,,,,[],176,68,157,109,30,15,90,53,0.33,0.0,0.11,0.44,1.25,1.3,111,70,18,11,56,26,171,57,0.99,0.19,7.73
True,True,100.0,100.0,200720,0,0,1,-1,3,1,3.7,3.2,2,Caoimhín,3.2,101,False,,2025-08-09T14:00:04.798673Z,46,200720.jpg,3.6,False,Kelleher,10.9,False,,a,5,94,98,1094472,4253,964935,373,0.7,21.3,Kelleher,,104.0,2025-06-03,1998-11-23,False,p200720,2430,0,0,6,37,0,3,0,1,0,73,6,377,589.4,20.0,0.0,61.0,34,204,1,0,27,0.00,0.04,0.04,37.44,,,,,,,[],25,6,389,4,736,79,183,6,0.0,2.7,0.0,0.0,1.39,1.37,397,19,75,6,106,12,33,6,1.0,0.22,0.0
True,True,,,235448,0,0,-1,1,0,1,0.5,0.0,0,Ellery,0.0,102,False,,,39,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,15684,7,23374,5,0.0,0.0,Balcombe,,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],536,47,526,32,491,18,539,47,0.0,0.0,0.0,0.0,0.0,0.0,753,79,431,38,547,47,333,45,0.0,0.0,0.0
True,False,0.0,0.0,503300,0,0,-1,1,0,1,0.0,0.0,0,Matthew,0.0,103,False,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,503300.jpg,0.0,False,Cox,0.1,False,,u,5,94,0,11791,0,14012,5,0.0,0.0,Cox,,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],548,55,538,40,503,26,551,55,0.0,0.0,0.0,0.0,0.0,0.0,769,87,444,46,559,55,419,62,0.0,0.0,0.0
True,True,,,535017,0,0,-1,1,0,1,0.5,0.0,0,Julian,0.0,104,False,,,39,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,12807,1,9934,5,0.0,0.0,Eyestone,,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],552,57,542,42,507,28,555,57,0.0,0.0,0.0,0.0,0.0,0.0,773,89,448,48,563,57,455,68,0.0,0.0,0.0
True,True,,,507433,0,0,-1,1,0,1,0.5,0.0,0,Hákon Rafn,0.0,105,False,,,39,507433.jpg,0.0,False,Valdimarsson,0.6,False,,a,5,94,0,37112,5,70927,7,0.0,0.0,Valdimarsson,,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],549,56,539,41,504,27,552,56,0.0,0.0,0.0,0.0,0.0,0.0,770,88,445,47,560,56,239,31,0.0,0.0,0.0
True,True,,,432830,0,0,0,0,2,2,1.1,0.6,1,Nathan,0.6,106,False,,,50,432830.jpg,3.7,False,Collins,2.9,False,,a,5,94,93,616930,516,451271,1012,0.1,18.6,Collins,,104.0,2023-07-04,2001-04-30,False,p432830,2071,1,2,5,32,1,0,0,4,0,0,7,314,641.2,103.9,242.0,98.9,213,94,23,236,22,1.57,1.03,2.60,31.42,,,,,,,[],14,5,242,68,92,10,66,12,0.07,0.0,0.04,0.11,1.37,1.39,258,39,310,108,96,36,108,43,0.96,0.22,10.26
