can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,92,False,has joined Auxerre permanently.,2026-02-06T22:47:52.516051Z,45,441240.jpg,0.0,False,Faivre,0.1,False,,u,4,91,0,4403,0,19648,2,0.0,0.0,Faivre,,73.0,2023-07-13,1998-07-14,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],695,271,691,274,674,267,697,273,0.0,0.0,0.0,0.0,0.0,0.0,431,258,621,224,701,277,553,200,0.0,0.0,0.0
True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,93,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,424044.jpg,4.0,False,Traorè,0.3,False,,u,4,91,4,114900,0,165406,14,0.0,0.9,H.Traorè,,54.0,2023-07-01,2000-02-16,False,p424044,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.00,0.00,0.00,0.40,,,,,,,[],444,195,421,207,670,264,459,207,0.0,0.0,0.0,0.0,2.25,11.25,426,255,617,221,56,26,332,112,0.0,0.0,22.5
True,False,0.0,0.0,550596,0,0,0,0,0,3,0.0,0.0,0,Dominic,0.0,94,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,550596.jpg,0.0,False,Sadi,0.0,False,,u,4,91,0,3895,0,8200,0,0.0,0.0,Sadi,,241.0,2022-08-22,2003-09-02,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],717,292,713,294,697,287,718,293,0.0,0.0,0.0,0.0,0.0,0.0,463,282,644,245,722,297,642,254,0.0,0.0,0.0
True,False,0.0,0.0,530121,0,0,-1,1,0,3,0.0,0.0,0,Zain,0.0,95,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,u,4,91,0,15405,0,21511,2,0.0,0.0,Silcott-Duberry,,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],668,255,664,260,643,250,670,257,0.0,0.0,0.0,0.0,0.0,0.0,554,331,587,205,677,264,576,214,0.0,0.0,0.0
True,False,0.0,0.0,606775,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,96,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,606775.jpg,1.0,False,Winterburn,0.0,False,,u,4,91,1,2964,0,10000,1,0.0,0.2,Winterburn,,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,,,,,,,[],741,310,735,310,722,306,741,310,0.0,0.0,0.0,0.0,4.65,30.0,493,304,671,266,485,220,641,253,0.0,0.0,0.0
True,True,100.0,75.0,444102,-1,1,-2,2,0,4,3.1,2.0,2,Francisco Evanilson,2.6,97,False,,2026-02-28T22:00:07.795563Z,68,444102.jpg,3.2,False,de Lima Barbosa,2.2,False,,a,4,91,87,1098584,759,1101745,1382,0.4,12.8,Evanilson,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,2013,6,3,8,33,0,0,0,1,0,0,6,318,295.0,309.4,649.0,125.1,25,53,7,85,23,7.50,1.13,8.63,28.62,,,,,,,[],190,16,88,3,15,10,40,9,0.34,0.0,0.05,0.39,1.28,1.48,45,16,133,18,160,15,130,21,1.03,0.36,3.8
True,True,100.0,100.0,168636,0,0,-1,1,0,4,1.5,1.0,1,Enes,1.0,98,False,,2026-01-11T18:30:10.266239Z,54,168636.jpg,1.2,False,Ünal,0.0,False,,a,4,91,20,13718,33,10945,35,0.2,3.7,Enes Ünal,,219.0,2024-07-01,1997-05-10,False,p168636,170,1,0,0,2,0,0,0,1,0,0,1,55,45.6,12.4,82.0,13.3,7,4,1,12,0,1.35,0.06,1.41,3.45,,,1.0,,,,[],411,46,410,55,268,47,398,49,0.71,0.0,0.03,0.74,1.83,1.06,159,39,268,32,442,53,589,81,0.0,0.0,6.35
True,False,0.0,0.0,590760,0,0,-1,1,0,4,0.0,0.0,0,Daniel,0.0,99,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,590760.jpg,0.0,False,Adu-Adjei,0.1,False,,u,4,91,0,22144,0,44338,3,0.0,0.0,Adu-Adjei,,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],680,75,675,74,655,74,682,75,0.0,0.0,0.0,0.0,0.0,0.0,569,83,601,65,687,75,430,63,0.0,0.0,0.0
True,True,,,560262,0,0,2,-2,0,4,2.1,1.6,1,Junior,1.6,100,False,,,47,560262.jpg,3.0,False,Kroupi,6.9,False,,a,4,91,72,1836117,1562,1122025,4203,0.3,15.3,Kroupi.Jr,,73.0,2025-02-02,2006-06-23,False,p560262,1052,8,0,5,18,0,0,0,3,0,0,7,322,337.2,202.6,344.0,88.4,28,43,8,79,13,4.78,0.71,5.49,18.06,,,,,,,[],154,15,161,12,63,23,107,16,0.41,0.0,0.06,0.47,1.55,1.54,393,65,205,26,187,18,56,10,1.11,0.43,6.76
True,True,0.0,0.0,496208,0,0,-2,2,0,3,0.0,0.0,0,Ben,0.0,391,False,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,496208.jpg,1.8,False,Gannon-Doak,0.0,False,,i,4,91,7,4625,1,8090,1,0.0,1.5,Gannon-Doak,,243.0,2025-08-18,2005-11-11,False,p496208,53,0,1,0,1,0,0,0,0,0,0,0,22,21.2,14.0,11.0,4.7,1,0,2,3,0,0.09,0.09,0.18,2.66,,,,,,,[],445,196,405,201,400,199,449,202,0.15,0.0,0.15,0.3,4.52,1.7,370,231,708,292,370,160,638,252,0.0,0.0,5.09
True,True,100.0,100.0,242882,0,0,-3,3,1,2,0.5,0.0,0,Bafodé,0.0,685,False,,2025-09-13T21:30:08.472990Z,42,242882.jpg,2.6,False,Diakité,0.3,False,,a,4,91,46,98258,13,95815,71,0.0,11.0,Diakité,,73.0,2025-08-13,2001-01-06,False,p242882,1275,0,0,4,27,0,0,0,1,0,0,2,164,267.0,54.3,22.0,34.4,97,48,20,117,15,0.02,0.19,0.21,22.47,,,,,,,[],212,83,331,114,370,126,316,107,0.0,0.0,0.01,0.01,1.59,1.91,634,146,528,221,242,91,328,120,1.06,0.28,8.26
True,True,,,606774,0,0,-2,2,0,3,0.5,0.0,0,Remy,0.0,687,False,,,43,606774.jpg,0.0,False,Rees-Dottin,0.2,False,,a,4,91,0,24094,75,19286,64,0.0,0.0,Rees-Dottin,,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],651,244,647,249,624,238,653,246,0.0,0.0,0.0,0.0,0.0,0.0,618,362,565,193,661,254,391,130,0.0,0.0,0.0
True,True,,,489888,0,0,-1,1,0,3,3.9,3.4,1,Amine,3.4,697,False,,,54,489888.jpg,2.4,False,Adli,0.6,False,,a,4,91,60,116966,103,48655,1246,0.6,11.1,Adli,,145.0,2025-08-21,2000-05-10,False,p489888,923,3,2,3,14,0,0,0,2,0,0,4,223,256.6,209.1,240.0,70.0,25,52,31,108,9,2.52,1.49,4.01,14.65,3.0,,,,,,[],216,93,157,108,101,62,163,86,0.25,0.0,0.15,0.4,1.43,1.37,175,108,84,37,290,126,242,84,0.88,0.29,10.53
True,True,,,551483,0,0,0,0,1,2,4.1,3.6,8,Álex,3.6,713,False,,,45,551483.jpg,2.5,False,Jiménez Sánchez,0.2,False,,a,4,91,63,52024,371,24634,55,0.8,14.0,A.Jimenez,,200.0,2025-09-01,2005-05-08,False,p551483,1855,1,2,5,33,0,0,0,8,0,0,2,238,331.0,212.1,169.0,71.2,65,97,52,117,21,1.05,1.49,2.54,33.81,,,,,,,[],160,69,154,38,161,36,156,53,0.05,0.0,0.07,0.12,1.64,1.6,465,92,65,22,270,106,347,127,1.02,0.24,5.68
True,True,100.0,100.0,620487,0,0,-1,1,0,2,0.5,0.0,0,Veljko,0.0,721,False,,2026-01-06T17:00:10.479922Z,44,620487.jpg,2.7,False,Milosavljevic,0.0,False,,a,4,91,19,6294,7,5883,6,0.0,4.3,Milosavljević,,190.0,2025-09-01,2007-06-28,False,p620487,367,0,0,1,6,0,0,0,0,0,0,0,63,98.4,13.9,10.0,12.2,34,13,5,39,4,0.15,0.19,0.34,4.42,,,,,,,[],358,137,406,148,405,149,407,146,0.04,0.0,0.05,0.09,1.08,1.47,571,121,602,238,224,88,653,230,0.98,0.25,9.56
True,True,,,678552,0,0,0,0,0,3,0.5,0.0,0,Malcom,0.0,756,False,,,45,678552.jpg,0.0,False,DaCosta,0.0,False,,a,4,91,0,1689,5,1089,5,0.0,0.0,DaCosta,,62.0,2025-12-01,2008-04-17,False,p678552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],755,321,749,321,737,318,755,321,0.0,0.0,0.0,0.0,0.0,0.0,514,318,687,278,756,322,742,314,0.0,0.0,0.0
True,True,,,40383,0,0,0,0,0,1,0.5,0.0,0,Fraser,0.0,782,False,,,40,40383.jpg,0.0,False,Forster,0.0,False,,a,4,91,0,2660,13,846,13,0.0,0.0,Forster,,241.0,2026-01-02,1988-03-17,False,p40383,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],565,63,553,47,524,34,567,63,0.0,0.0,0.0,0.0,0.0,0.0,660,40,449,53,575,63,668,80,0.0,0.0,0.0
True,True,,,658013,0,0,0,0,0,3,0.5,0.0,0,Charlie,0.0,799,False,,,45,658013.jpg,0.0,False,Stevens,0.0,False,,a,4,91,0,588,3,212,6,0.0,0.0,Stevens,,244.0,2025-01-18,2007-05-31,False,p658013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],753,319,747,319,734,315,753,319,0.0,0.0,0.0,0.0,0.0,0.0,511,315,684,275,754,320,781,339,0.0,0.0,0.0
True,True,,,614574,0,0,0,0,0,3,0.7,0.2,0,Alex,0.2,801,False,,,50,614574.jpg,0.8,False,Tóth,0.0,False,,a,4,91,3,869,1,431,8,0.0,0.6,Tóth.A,,98.0,2026-01-20,2005-10-23,False,p614574,71,0,0,0,1,0,0,0,1,0,0,0,10,6.0,33.5,14.0,5.3,2,5,1,8,1,0.06,0.25,0.31,2.34,,,,,,,[],474,214,370,190,392,196,441,197,0.08,0.0,0.32,0.4,2.97,1.27,282,176,372,169,512,240,760,324,1.27,0.0,10.14
True,True,,,436416,0,0,0,0,0,1,0.5,0.0,0,Christos,0.0,806,False,,,40,436416.jpg,0.0,False,Mandas,0.0,False,,a,4,91,0,584,4,263,4,0.0,0.0,Mandas,,83.0,2026-01-27,2001-09-17,False,p436416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],578,70,569,57,540,44,580,70,0.0,0.0,0.0,0.0,0.0,0.0,678,50,464,62,588,70,769,89,0.0,0.0,0.0
True,True,,,499604,0,0,1,-1,0,3,5.1,4.6,3,Rayan Vitor,4.6,807,False,,,56,499604.jpg,4.5,False,Simplício Rocha,2.7,False,,a,4,91,27,384202,1384,41940,1533,0.8,4.8,Rayan,Rayan,30.0,2026-01-27,2006-08-03,False,p499604,451,2,1,2,3,0,0,0,1,0,0,2,95,122.6,118.1,103.0,34.3,6,16,5,27,5,0.87,1.03,1.90,9.04,,,,,,,[],328,148,230,146,236,131,317,155,0.17,0.0,0.21,0.38,1.8,0.6,133,82,28,13,33,14,113,36,1.0,0.4,5.39
True,True,50.0,0.0,200641,0,0,-2,2,0,3,0.2,0.0,0,Reiss,0.0,27,False,Calf injury - 50% chance of playing,2026-03-02T13:30:07.438484Z,48,200641.jpg,1.0,False,Nelson,0.1,False,,d,5,94,6,10481,0,18224,32,0.0,1.2,Nelson,,241.0,2025-09-01,1999-12-10,False,p200641,50,0,0,0,1,0,0,0,0,0,0,0,19,16.4,4.0,16.0,3.4,3,12,2,17,0,0.61,0.07,0.68,1.21,,,,,,,[],449,199,445,215,390,195,456,206,1.1,0.0,0.13,1.23,2.18,1.8,356,223,699,287,489,224,489,173,0.0,0.0,30.6
True,True,100.0,100.0,533463,1,-1,0,0,3,3,5.1,4.6,3,Dango,4.6,83,False,,2025-12-13T14:30:10.953675Z,60,533463.jpg,4.2,False,Ouattara,3.5,False,,a,5,94,97,899032,3412,482915,774,0.8,16.2,O.Dango,,35.0,2025-08-16,2002-02-11,False,p533463,1613,5,6,4,24,0,0,0,4,0,0,10,296,345.0,243.0,449.0,103.1,59,65,16,140,18,5.37,2.30,7.67,22.87,3.0,,,,,,[],149,51,127,87,31,16,77,47,0.3,0.0,0.13,0.43,1.28,1.34,91,57,29,14,51,23,95,30,1.0,0.22,7.81
True,True,100.0,100.0,200720,0,0,2,-2,3,1,2.7,2.2,6,Caoimhín,2.2,101,False,,2025-08-09T14:00:04.798673Z,47,200720.jpg,3.7,False,Kelleher,11.8,False,,a,5,94,104,1261258,9561,1016805,833,0.5,22.1,Kelleher,,104.0,2025-06-03,1998-11-23,False,p200720,2520,0,0,7,37,0,3,0,1,0,75,6,402,643.2,20.0,0.0,66.3,35,211,1,0,28,0.00,0.04,0.04,39.41,,,,,,,[],23,7,393,4,744,82,184,7,0.0,2.68,0.0,0.0,1.41,1.32,382,17,153,14,97,11,28,5,1.0,0.25,0.0
True,True,,,235448,0,0,-1,1,0,1,0.5,0.0,0,Ellery,0.0,102,False,,,39,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,16228,20,23902,40,0.0,0.0,Balcombe,,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],541,49,528,32,498,19,543,49,0.0,0.0,0.0,0.0,0.0,0.0,756,79,424,39,551,49,337,46,0.0,0.0,0.0
True,False,0.0,0.0,503300,0,0,-1,1,0,1,0.0,0.0,0,Matthew,0.0,103,False,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,503300.jpg,0.0,False,Cox,0.1,False,,u,5,94,0,11791,0,14484,18,0.0,0.0,Cox,,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],553,57,540,40,510,27,555,57,0.0,0.0,0.0,0.0,0.0,0.0,772,87,437,47,563,57,424,63,0.0,0.0,0.0
True,True,,,535017,0,0,-1,1,0,1,0.5,0.0,0,Julian,0.0,104,False,,,39,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,12998,14,10257,21,0.0,0.0,Eyestone,,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],556,58,544,42,514,29,558,58,0.0,0.0,0.0,0.0,0.0,0.0,776,89,440,48,566,58,456,68,0.0,0.0,0.0
True,True,,,507433,0,0,-1,1,0,1,0.7,0.2,0,Hákon Rafn,0.2,105,False,,,39,507433.jpg,1.0,False,Valdimarsson,0.6,False,,a,5,94,1,38051,35,72077,55,0.1,0.3,Valdimarsson,,99.0,2024-01-26,2001-10-13,False,p507433,90,0,0,0,3,0,0,0,0,0,1,0,1,13.0,0.0,0.0,1.3,0,7,0,0,1,0.00,0.00,0.00,0.97,,,,,,,[],453,33,541,41,511,28,479,33,0.0,1.0,0.0,0.0,0.97,3.0,773,88,353,23,453,33,234,31,1.0,0.0,0.0
True,True,,,432830,0,0,-1,1,2,2,1.9,1.4,6,Nathan,1.4,106,False,,,49,432830.jpg,3.8,False,Collins,2.6,False,,a,5,94,99,637613,1669,511656,710,0.3,20.2,Collins,,104.0,2023-07-04,2001-04-30,False,p432830,2161,1,2,6,32,1,0,0,4,0,0,7,340,661.4,116.3,258.0,103.7,218,98,24,242,23,1.58,1.34,2.92,33.45,,,,,,,[],17,5,232,61,98,11,75,16,0.07,0.0,0.06,0.13,1.39,1.33,323,52,226,87,82,31,115,45,0.96,0.25,10.08
True,True,,,249231,0,0,-2,2,1,2,2.7,2.2,1,Keane,2.2,107,False,,,48,249231.jpg,2.9,False,Lewis-Potter,1.6,False,,a,5,94,79,455595,558,305305,1613,0.5,16.5,Lewis-Potter,,241.0,2022-07-12,2001-02-22,False,p249231,1152,3,1,6,20,0,0,0,1,0,0,3,208,220.6,167.8,228.0,61.6,26,50,15,41,13,2.02,1.03,3.05,20.60,,,1.0,,,,[],245,97,188,46,108,15,200,66,0.16,0.0,0.08,0.24,1.61,1.56,365,62,154,59,198,77,152,60,1.02,0.47,3.2
True,True,100.0,100.0,191866,0,0,-1,1,0,2,3.5,3.0,6,Kristoffer,3.0,108,False,,2026-01-26T04:00:07.526158Z,44,191866.jpg,3.0,False,Ajer,0.3,False,,a,5,94,70,38557,142,32811,94,0.7,15.9,Ajer,,161.0,2021-07-21,1998-04-17,False,p191866,1606,0,2,5,26,0,0,0,2,0,0,1,200,354.2,58.0,161.0,57.4,130,49,35,165,18,0.69,0.72,1.41,26.19,,,,,,,[],145,63,328,111,167,38,218,74,0.04,0.0,0.04,0.08,1.47,1.46,524,103,103,39,184,69,345,126,1.01,0.28,9.25
True,True,75.0,,194010,0,0,-2,2,0,2,1.7,1.8,1,Rico,1.8,109,False,Hamstring injury - 75% chance of playing,2026-03-04T10:30:07.977466Z,43,194010.jpg,2.1,False,Henry,0.2,False,,d,5,94,52,25786,78,22076,108,0.4,12.1,Henry,,107.0,2016-08-31,1997-07-08,False,p194010,1322,0,2,4,22,0,0,0,2,0,0,0,144,151.4,82.0,35.0,26.8,53,72,15,68,14,0.18,0.54,0.72,23.91,,,,,,,[],303,116,291,93,345,114,347,117,0.01,0.0,0.04,0.05,1.63,1.5,582,128,186,68,320,117,370,136,0.95,0.27,4.63
True,True,100.0,100.0,607464,0,0,0,0,0,2,2.1,1.6,6,Michael,1.6,110,False,,2026-02-21T19:30:08.790968Z,45,607464.jpg,2.8,False,Kayode,0.7,False,,a,5,94,78,189924,909,135760,105,0.4,17.3,Kayode,,106.0,2025-07-01,2004-07-10,False,p607464,2448,0,1,7,37,1,0,0,6,0,0,6,376,442.6,382.9,77.0,90.4,118,127,57,175,28,0.27,2.52,2.79,38.58,,,,,,,[],89,39,59,8,278,79,101,28,0.01,0.0,0.09,0.1,1.42,1.36,494,95,203,78,212,82,219,82,1.03,0.26,6.43
True,True,100.0,100.0,231065,0,0,-3,3,0,2,0.5,0.0,0,Ethan,0.0,111,False,,2025-08-18T08:00:05.393517Z,42,231065.jpg,1.3,False,Pinnock,0.1,False,,a,5,94,4,12408,17,26816,21,0.0,1.0,Pinnock,,107.0,2019-07-02,1993-05-29,False,p231065,228,0,0,0,5,1,0,0,1,0,0,0,21,62.8,1.1,12.0,7.6,25,9,4,29,3,0.00,0.06,0.06,3.18,,,,,,,[],395,152,465,171,397,144,431,155,0.0,0.0,0.02,0.02,1.26,1.97,631,144,525,219,427,154,453,167,1.18,0.0,11.45
True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3930,0,0.0,0.0,Roerslev,,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],691,257,686,257,668,257,693,257,0.0,0.0,0.0,0.0,0.0,0.0,423,83,615,242,697,257,713,247,0.0,0.0,0.0
True,True,100.0,100.0,444765,0,0,0,0,0,2,4.9,4.4,6,Sepp,4.4,113,False,,2025-12-27T22:00:11.195580Z,45,444765.jpg,3.5,False,van den Berg,1.0,False,,a,5,94,83,270545,2640,203689,163,1.0,18.4,Van den Berg,,152.0,2024-08-22,2001-12-20,False,p444765,2123,0,2,5,34,0,0,0,1,0,0,3,300,494.8,57.2,240.0,79.3,198,89,14,212,23,2.75,0.50,3.25,32.19,,,,,,,[],69,31,329,112,100,12,135,43,0.12,0.0,0.02,0.14,1.36,1.44,432,86,34,9,118,42,188,70,0.98,0.21,8.99
True,False,0.0,0.0,622536,0,0,-2,2,0,2,0.0,0.0,0,Benjamin,0.0,114,False,has joined Celtic on loan for the rest of the season.,2026-02-06T22:48:24.603753Z,38,622536.jpg,0.0,False,Arthur,0.2,False,,u,5,94,0,12981,0,30229,25,0.0,0.0,Arthur,,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],528,199,514,199,484,194,530,199,0.0,0.0,0.0,0.0,0.0,0.0,815,261,410,160,538,199,379,142,0.0,0.0,0.0
True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,14362,3,0.0,0.0,Fredrick,,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],618,241,610,241,582,238,620,241,0.0,0.0,0.0,0.0,0.0,0.0,728,203,509,209,628,241,526,187,0.0,0.0,0.0
True,True,0.0,0.0,472713,0,0,0,0,0,2,0.0,0.0,0,Aaron,0.4,116,False,Hamstring injury - Expected back 11 Apr,2026-02-21T19:30:08.807049Z,40,472713.jpg,1.8,False,Hickey,0.4,False,,i,5,94,33,65883,1,75527,277,0.1,8.2,Hickey,,243.0,2022-07-09,2002-06-10,False,p472713,588,0,0,2,8,0,0,0,1,0,0,0,94,82.6,16.2,42.0,13.9,30,33,12,42,7,0.40,0.17,0.57,6.47,,,,,,,[],375,143,401,146,335,110,392,142,0.06,0.0,0.03,0.09,0.99,1.22,687,173,328,113,359,133,278,102,1.07,0.31,6.43
True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,15619,8,0.0,0.0,Ji-soo,,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],561,207,549,207,519,202,563,207,0.0,0.0,0.0,0.0,0.0,0.0,781,229,445,170,571,207,521,185,0.0,0.0,0.0
True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.0,False,,u,5,94,0,279,0,10977,1,0.0,0.0,Meghoma,,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],595,224,586,224,557,220,597,224,0.0,0.0,0.0,0.0,0.0,0.0,699,181,484,190,605,224,611,217,0.0,0.0,0.0
True,True,100.0,100.0,513418,0,0,-1,1,1,3,2.7,2.2,3,Kevin,2.2,120,False,,2026-02-02T00:30:10.303430Z,69,513418.jpg,3.7,False,Schade,1.7,False,,a,5,94,97,849821,3402,692032,527,0.3,14.1,Schade,,80.0,2023-07-01,2001-11-27,False,p513418,2063,7,4,8,25,0,0,1,6,1,0,5,319,472.8,322.9,669.0,146.1,45,77,33,155,24,9.69,1.86,11.55,28.46,,,,,3.0,,[],75,23,78,59,11,5,25,20,0.42,0.0,0.08,0.5,1.24,1.09,41,25,165,71,102,48,149,51,1.05,0.35,6.76
True,True,100.0,100.0,440089,0,0,-4,4,1,3,5.3,4.8,3,Mikkel,4.8,121,False,,2026-01-26T04:00:07.541386Z,56,440089.jpg,3.4,False,Damsgaard,0.7,False,,a,5,94,85,140983,2726,172363,259,0.9,15.2,Damsgaard,,58.0,2022-08-10,2000-07-03,False,p440089,1495,3,4,3,25,0,0,0,0,0,0,6,352,413.8,527.0,249.0,119.1,34,94,40,168,17,1.79,3.95,5.74,22.68,,,3.0,,,,[],106,35,23,22,99,61,47,33,0.11,0.0,0.24,0.35,1.37,1.51,130,80,22,9,132,59,210,74,1.02,0.18,10.11
True,True,0.0,0.0,543295,0,0,-3,3,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,2039,2,6944,1,0.0,0.2,Milambo,,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,,,,,,,[],479,218,455,218,791,349,490,224,0.0,0.0,0.02,0.02,2.98,6.0,217,135,767,333,501,233,652,261,2.0,0.0,8.0
